HSN,Fahrzeughersteller,TSN,Fahrzeugklasse,Handelsname,Kraftstoffcode,Leistung,Emissionscode,Co2_kombiniert,Co2_gewichtet,Co2_kombiniert2,Co2_gewichtet2,Verbrauch_kombiniert,Verbrauch_gewichtet,Verbrauch_kombiniert2,Verbrauch_gewichtet2,Fahrzeugtyp
1313,Daimler (D),BYF,N1,Sprinter,0002,95.0,0684,235.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,LKW
1313,Daimler (D),BYF,N1,Sprinter,0002,95.0,0684,241.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,LKW
1313,Daimler (D),BYF,N1,Sprinter,0002,95.0,66A0,204.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,LKW
1313,Daimler (D),BYF,N1,Sprinter,0002,95.0,35M0,216.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,LKW
1313,Daimler (D),BYF,N1,Sprinter,0002,95.0,35M0,210.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,LKW
1313,Daimler (D),BYF,N1,Sprinter,0002,95.0,35M0,202.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,LKW
1313,Daimler (D),BYF,N1,Sprinter,0002,95.0,66A0,220.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,LKW
1313,Daimler (D),BYF,N1,Sprinter,0002,95.0,66A0,209.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,LKW
1313,Daimler (D),BYF,N1,Sprinter,0002,95.0,66A0,201.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,LKW
1313,Daimler (D),BYF,N1,Sprinter,0002,95.0,35M0,226.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,LKW
1313,Daimler (D),BYF,N1,Sprinter,0002,95.0,35M0,224.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,LKW
1313,Daimler (D),BYF,N1,Sprinter,0002,95.0,35M0,200.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,LKW
1313,Daimler (D),BYF,N1,Sprinter,0002,95.0,66A0,236.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,LKW
1313,Daimler (D),BYF,N1,Sprinter,0002,95.0,66A0,223.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,0684,293.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,0684,233.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,0691,238.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,0684,240.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,0684,248.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,0684,248.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,0684,258.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,0684,256.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,0684,266.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,0684,267.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,0684,275.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,0684,277.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,0684,285.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,0684,285.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,0684,293.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,0691,224.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,0691,233.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,0691,240.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,0691,240.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,0691,248.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,0691,248.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,0691,258.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,0691,256.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,0691,266.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,0691,267.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,0691,275.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,0691,277.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,0691,285.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,0691,285.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,0691,293.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,0691,246.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,0691,262.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,0684,238.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,0684,246.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,0684,254.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,0684,262.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,0684,232.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,0684,264.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,0684,274.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,0684,282.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,0691,217.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,0691,226.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,0691,236.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,0684,234.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,0684,217.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,0684,236.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,0691,274.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,0684,235.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,0691,225.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,0691,230.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,0691,235.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,0684,225.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,0684,230.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,0684,233.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,35M0,247.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,66A0,222.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,35M0,200.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,35M0,202.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,35M0,205.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,35M0,210.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,35M0,213.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,35M0,216.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,35M0,218.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,35M0,224.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,35M0,226.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,66A0,207.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,66A0,218.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,66A0,223.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,66A0,234.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,66A0,199.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,66A0,204.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,66A0,215.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,66A0,212.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,66A0,220.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,66A0,228.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,66A0,236.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,35M0,229.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,35M0,237.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,35M0,239.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,35M0,231.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,35M0,234.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,35M0,244.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,66A0,201.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,66A0,209.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,35M0,250.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,35M0,203.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,35M0,208.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,35M0,221.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,66C0,215.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,66C0,212.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,66C0,220.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,66C0,209.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,66C0,223.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,66C0,234.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,66C0,228.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,66C0,236.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,66C0,199.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,66C0,204.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,LKW
1313,Daimler (D),BYG,N1,Sprinter,0002,120.0,66C0,201.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,66A0,316.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,0691,286.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,0691,292.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,0684,286.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,0684,284.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,0691,284.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,0691,276.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,0684,311.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,0684,303.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,0684,292.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,0684,276.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,0691,272.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,0691,269.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,0691,270.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,0691,264.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,0684,272.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,0684,269.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,0684,270.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,0684,264.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,0691,311.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,0691,303.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,0684,306.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,0691,298.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,0691,306.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,0691,277.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,0691,279.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,0691,285.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,0684,298.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,0684,285.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,0684,279.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,0684,277.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,0691,267.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,0691,275.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,0684,251.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,0684,254.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,0684,256.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,0684,259.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,0684,262.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,0684,267.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,0684,275.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,0691,251.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,0691,254.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,0691,256.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,0691,259.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,0691,262.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,66A0,316.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,66A0,273.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,66A0,306.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,66A0,302.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,66A0,297.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,66A0,295.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,66A0,284.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,66A0,271.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,66A0,264.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,66A0,259.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,66A0,241.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,66A0,238.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,66A0,282.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,66A0,286.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,66A0,313.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,66C0,264.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,66C0,262.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,66C0,259.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,66C0,244.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,66C0,241.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,66C0,238.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,66C0,316.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,66C0,313.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,66C0,306.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,66C0,302.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,66C0,271.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,66C0,273.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,66C0,284.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,66C0,286.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,66C0,282.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,66C0,295.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,LKW
1313,Daimler (D),BYH,N1,Sprinter,0002,140.0,66C0,297.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,LKW
1313,Daimler (D),BYI,N1,Sprinter,0001,190.0,0684,338.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,LKW
1313,Daimler (D),BYI,N1,Sprinter,0001,190.0,0684,324.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,LKW
1313,Daimler (D),BYI,N1,Sprinter,0001,190.0,0684,338.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,LKW
1313,Daimler (D),BYI,N1,Sprinter,0001,190.0,0635,329.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,LKW
1313,Daimler (D),BYI,N1,Sprinter,0001,190.0,0684,315.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,LKW
1313,Daimler (D),BYI,N1,Sprinter,0001,190.0,0635,310.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,LKW
1313,Daimler (D),BYI,N1,Sprinter,0001,190.0,0635,324.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,LKW
1313,Daimler (D),BYI,N1,Sprinter,0001,190.0,0684,310.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,LKW
1313,Daimler (D),BYI,N1,Sprinter,0001,190.0,0684,333.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,LKW
