0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1313,Daimler (D),BZQ,N1G,Sprinter,2,140,0684,270.0,,,,10.2,,,
1313,Daimler (D),BZQ,N1G,Sprinter,2,140,0684,272.0,,,,10.3,,,
1313,Daimler (D),BZQ,N1G,Sprinter,2,140,0684,264.0,,,,10.0,,,
1313,Daimler (D),BZQ,N1G,Sprinter,2,140,0691,261.0,,,,9.9,,,
1313,Daimler (D),BZQ,N1G,Sprinter,2,140,0691,270.0,,,,10.2,,,
1313,Daimler (D),BZQ,N1G,Sprinter,2,140,0691,280.0,,,,10.6,,,
1313,Daimler (D),BZQ,N1G,Sprinter,2,140,0691,286.0,,,,10.8,,,
1313,Daimler (D),BZQ,N1G,Sprinter,2,140,0684,280.0,,,,10.6,,,
1313,Daimler (D),BZQ,N1G,Sprinter,2,140,0684,285.0,,,,10.8,,,
1313,Daimler (D),BZQ,N1G,Sprinter,2,140,0684,290.0,,,,11.0,,,
1313,Daimler (D),BZQ,N1G,Sprinter,2,140,0684,292.0,,,,11.1,,,
1313,Daimler (D),BZQ,N1G,Sprinter,2,140,0684,297.0,,,,11.3,,,
1313,Daimler (D),BZQ,N1G,Sprinter,2,140,0691,285.0,,,,10.8,,,
1313,Daimler (D),BZQ,N1G,Sprinter,2,140,0691,290.0,,,,11.0,,,
1313,Daimler (D),BZQ,N1G,Sprinter,2,140,0691,292.0,,,,11.1,,,
1313,Daimler (D),BZQ,N1G,Sprinter,2,140,0691,297.0,,,,11.3,,,
1313,Daimler (D),BZQ,N1G,Sprinter,2,140,0684,286.0,,,,10.8,,,
1313,Daimler (D),BZQ,N1G,Sprinter,2,140,66A0,255.0,,,,9.8,,,
1313,Daimler (D),BZQ,N1G,Sprinter,2,140,66A0,258.0,,,,9.9,,,
1313,Daimler (D),BZQ,N1G,Sprinter,2,140,66A0,266.0,,,,10.2,,,
1313,Daimler (D),BZQ,N1G,Sprinter,2,140,66A0,268.0,,,,10.3,,,
1313,Daimler (D),BZQ,N1G,Sprinter,2,140,66A0,287.0,,,,11.0,,,
1313,Daimler (D),BZQ,N1G,Sprinter,2,140,66A0,289.0,,,,11.1,,,
1313,Daimler (D),BZQ,N1G,Sprinter,2,140,66A0,254.0,,,,9.7,,,
1313,Daimler (D),BZQ,N1G,Sprinter,2,140,66A0,257.0,,,,9.8,,,
1313,Daimler (D),BZQ,N1G,Sprinter,2,140,66A0,259.0,,,,9.9,,,
1313,Daimler (D),BZQ,N1G,Sprinter,2,140,66A0,262.0,,,,10.0,,,
1313,Daimler (D),BZQ,N1G,Sprinter,2,140,66A0,265.0,,,,10.1,,,
1313,Daimler (D),BZQ,N1G,Sprinter,2,140,66C0,287.0,,,,11.0,,,
1313,Daimler (D),BZQ,N1G,Sprinter,2,140,66C0,255.0,,,,9.8,,,
1313,Daimler (D),BZQ,N1G,Sprinter,2,140,66C0,254.0,,,,9.7,,,
1313,Daimler (D),BZQ,N1G,Sprinter,2,140,66C0,257.0,,,,9.8,,,
1313,Daimler (D),BZQ,N1G,Sprinter,2,140,66C0,259.0,,,,9.9,,,
1313,Daimler (D),BZQ,N1G,Sprinter,2,140,66C0,262.0,,,,10.0,,,
1313,Daimler (D),BZQ,N1G,Sprinter,2,140,66C0,265.0,,,,10.1,,,
1313,Daimler (D),BZQ,N1G,Sprinter,2,140,66C0,258.0,,,,9.9,,,
1313,Daimler (D),BZQ,N1G,Sprinter,2,140,66C0,266.0,,,,10.2,,,
1313,Daimler (D),BZQ,N1G,Sprinter,2,140,66C0,268.0,,,,10.3,,,
1313,Daimler (D),BZQ,N1G,Sprinter,2,140,66C0,289.0,,,,11.1,,,
1313,Daimler (D),BZQ,N1G,Sprinter,2,140,66D0,258.0,,,,9.8,,,
1313,Daimler (D),BZQ,N1G,Sprinter,2,140,66D0,250.0,,,,9.5,,,
1313,Daimler (D),BZQ,N1G,Sprinter,2,140,66D0,252.0,,,,9.6,,,
1313,Daimler (D),BZQ,N1G,Sprinter,2,140,66D0,261.0,,,,9.9,,,
1313,Daimler (D),BZQ,N1G,Sprinter,2,140,66D0,,,,,,,,
1313,Daimler (D),BZQ,N1G,Sprinter,2,140,66D0,267.0,,,,10.2,,,
1313,Daimler (D),BZQ,N1G,Sprinter,2,140,66D0,274.0,,,,10.4,,,
1313,Daimler (D),BZQ,N1G,Sprinter,2,140,66D0,277.0,,,,10.5,,,
1313,Daimler (D),BZQ,N1G,Sprinter,2,140,66D0,283.0,,,,10.8,,,
1313,Daimler (D),BZQ,N1G,Sprinter,2,140,66D0,286.0,,,,10.9,,,
1313,Daimler (D),BZQ,N1G,Sprinter,2,140,66D0,266.0,,,,10.1,,,
1313,Daimler (D),BZQ,N1G,Sprinter,2,140,66D0,264.0,,,,10.0,,,
1313,Daimler (D),BZQ,N1G,Sprinter,2,140,66D0,293.0,,,,11.1,,,
1313,Daimler (D),BZQ,N1G,Sprinter,2,140,66D0,272.0,,,,10.4,,,
1313,Daimler (D),BZQ,N1G,Sprinter,2,140,66D0,275.0,,,,10.5,,,
1313,Daimler (D),BZQ,N1G,Sprinter,2,140,66D0,296.0,,,,11.2,,,
1313,Daimler (D),BZQ,N1G,Sprinter,2,140,66D0,268.0,,,,10.2,,,
1313,Daimler (D),BZQ,N1G,Sprinter,2,140,66D0,271.0,,,,10.3,,,
1313,Daimler (D),BZQ,N1G,Sprinter,2,140,66D0,267.0,,,,10.1,,,
1313,Daimler (D),BZR,N1G,Sprinter,2,95,0684,280.0,,,,10.6,,,
1313,Daimler (D),BZR,N1G,Sprinter,2,95,0684,271.0,,,,10.4,,,
1313,Daimler (D),BZR,N1G,Sprinter,2,95,0691,298.0,,,,11.3,,,
1313,Daimler (D),BZR,N1G,Sprinter,2,95,0691,290.0,,,,11.1,,,
1313,Daimler (D),BZR,N1G,Sprinter,2,95,0691,280.0,,,,10.6,,,
1313,Daimler (D),BZR,N1G,Sprinter,2,95,0691,271.0,,,,10.4,,,
1313,Daimler (D),BZR,N1G,Sprinter,2,95,0684,298.0,,,,11.3,,,
1313,Daimler (D),BZR,N1G,Sprinter,2,95,0684,290.0,,,,11.1,,,
1313,Daimler (D),BZR,N1G,Sprinter,2,95,0684,259.0,,,,9.8,,,
1313,Daimler (D),BZR,N1G,Sprinter,2,95,0684,267.0,,,,10.1,,,
1313,Daimler (D),BZR,N1G,Sprinter,2,95,0691,259.0,,,,9.8,,,
1313,Daimler (D),BZR,N1G,Sprinter,2,95,0691,267.0,,,,10.1,,,
1313,Daimler (D),BZR,N1G,Sprinter,2,95,0691,269.0,,,,10.2,,,
1313,Daimler (D),BZR,N1G,Sprinter,2,95,0684,254.0,,,,9.6,,,
1313,Daimler (D),BZR,N1G,Sprinter,2,95,0684,262.0,,,,9.9,,,
1313,Daimler (D),BZR,N1G,Sprinter,2,95,0684,269.0,,,,10.2,,,
1313,Daimler (D),BZR,N1G,Sprinter,2,95,0691,288.0,,,,10.9,,,
1313,Daimler (D),BZR,N1G,Sprinter,2,95,0691,262.0,,,,9.9,,,
1313,Daimler (D),BZR,N1G,Sprinter,2,95,0691,254.0,,,,9.6,,,
1313,Daimler (D),BZR,N1G,Sprinter,2,95,0684,288.0,,,,10.9,,,
1313,Daimler (D),BZR,N1G,Sprinter,2,95,66A0,262.0,,,,10.0,,,
1313,Daimler (D),BZR,N1G,Sprinter,2,95,66A0,257.0,,,,9.8,,,
1313,Daimler (D),BZR,N1G,Sprinter,2,95,66A0,227.0,,,,8.7,,,
1313,Daimler (D),BZR,N1G,Sprinter,2,95,66A0,225.0,,,,8.6,,,
1313,Daimler (D),BZS,N1G,Sprinter,2,120,0691,259.0,,,,9.8,,,
1313,Daimler (D),BZS,N1G,Sprinter,2,120,0684,298.0,,,,11.3,,,
1313,Daimler (D),BZS,N1G,Sprinter,2,120,0684,267.0,,,,10.1,,,
1313,Daimler (D),BZS,N1G,Sprinter,2,120,0691,298.0,,,,11.3,,,
1313,Daimler (D),BZS,N1G,Sprinter,2,120,0684,259.0,,,,9.8,,,
1313,Daimler (D),BZS,N1G,Sprinter,2,120,0691,267.0,,,,10.1,,,
1313,Daimler (D),BZS,N1G,Sprinter,2,120,0691,280.0,,,,10.6,,,
1313,Daimler (D),BZS,N1G,Sprinter,2,120,0691,290.0,,,,11.1,,,
1313,Daimler (D),BZS,N1G,Sprinter,2,120,0684,290.0,,,,11.1,,,
1313,Daimler (D),BZS,N1G,Sprinter,2,120,0684,271.0,,,,10.4,,,
1313,Daimler (D),BZS,N1G,Sprinter,2,120,0684,280.0,,,,10.6,,,
1313,Daimler (D),BZS,N1G,Sprinter,2,120,0691,271.0,,,,10.4,,,
1313,Daimler (D),BZS,N1G,Sprinter,2,120,0691,269.0,,,,10.2,,,
1313,Daimler (D),BZS,N1G,Sprinter,2,120,0691,288.0,,,,10.9,,,
1313,Daimler (D),BZS,N1G,Sprinter,2,120,0684,269.0,,,,10.2,,,
1313,Daimler (D),BZS,N1G,Sprinter,2,120,0684,254.0,,,,9.6,,,
1313,Daimler (D),BZS,N1G,Sprinter,2,120,0684,288.0,,,,10.9,,,
1313,Daimler (D),BZS,N1G,Sprinter,2,120,0691,254.0,,,,9.6,,,
1313,Daimler (D),BZS,N1G,Sprinter,2,120,0684,262.0,,,,9.9,,,
1313,Daimler (D),BZS,N1G,Sprinter,2,120,0691,262.0,,,,9.9,,,
1313,Daimler (D),BZS,N1G,Sprinter,2,120,66A0,225.0,,,,8.6,,,
1313,Daimler (D),BZS,N1G,Sprinter,2,120,66A0,257.0,,,,9.8,,,
1313,Daimler (D),BZS,N1G,Sprinter,2,120,66A0,262.0,,,,10.0,,,
1313,Daimler (D),BZS,N1G,Sprinter,2,120,66A0,227.0,,,,8.7,,,
1313,Daimler (D),BZS,N1G,Sprinter,2,120,66C0,227.0,,,,8.7,,,
1313,Daimler (D),BZS,N1G,Sprinter,2,120,66C0,225.0,,,,8.6,,,
1313,Daimler (D),BZS,N1G,Sprinter,2,120,66C0,262.0,,,,10.0,,,
1313,Daimler (D),BZS,N1G,Sprinter,2,120,66C0,257.0,,,,9.8,,,
1313,Daimler (D),BZT,N1G,Sprinter,2,140,0684,275.0,,,,10.4,,,
1313,Daimler (D),BZT,N1G,Sprinter,2,140,0691,316.0,,,,12.0,,,
1313,Daimler (D),BZT,N1G,Sprinter,2,140,0691,297.0,,,,11.3,,,
1313,Daimler (D),BZT,N1G,Sprinter,2,140,0691,289.0,,,,11.0,,,
1313,Daimler (D),BZT,N1G,Sprinter,2,140,0684,278.0,,,,10.5,,,
1313,Daimler (D),BZT,N1G,Sprinter,2,140,0684,297.0,,,,11.3,,,
1313,Daimler (D),BZT,N1G,Sprinter,2,140,0684,289.0,,,,11.0,,,
1313,Daimler (D),BZT,N1G,Sprinter,2,140,0691,278.0,,,,10.5,,,
1313,Daimler (D),BZT,N1G,Sprinter,2,140,0691,275.0,,,,10.4,,,
1313,Daimler (D),BZT,N1G,Sprinter,2,140,0684,316.0,,,,12.0,,,
1313,Daimler (D),BZT,N1G,Sprinter,2,140,0684,311.0,,,,11.8,,,
1313,Daimler (D),BZT,N1G,Sprinter,2,140,0691,283.0,,,,10.7,,,
1313,Daimler (D),BZT,N1G,Sprinter,2,140,0691,290.0,,,,11.0,,,
1313,Daimler (D),BZT,N1G,Sprinter,2,140,0691,311.0,,,,11.8,,,
1313,Daimler (D),BZT,N1G,Sprinter,2,140,0684,272.0,,,,10.3,,,
1313,Daimler (D),BZT,N1G,Sprinter,2,140,0684,270.0,,,,10.2,,,
1313,Daimler (D),BZT,N1G,Sprinter,2,140,0684,290.0,,,,11.0,,,
1313,Daimler (D),BZT,N1G,Sprinter,2,140,0684,283.0,,,,10.7,,,
1313,Daimler (D),BZT,N1G,Sprinter,2,140,0691,270.0,,,,10.2,,,
1313,Daimler (D),BZT,N1G,Sprinter,2,140,0691,272.0,,,,10.3,,,
1313,Daimler (D),BZT,N1G,Sprinter,2,140,66A0,267.0,,,,10.2,,,
1313,Daimler (D),BZT,N1G,Sprinter,2,140,66A0,270.0,,,,10.3,,,
1313,Daimler (D),BZT,N1G,Sprinter,2,140,66A0,284.0,,,,10.9,,,
1313,Daimler (D),BZT,N1G,Sprinter,2,140,66A0,298.0,,,,11.4,,,
1313,Daimler (D),BZT,N1G,Sprinter,2,140,66A0,300.0,,,,11.5,,,
1313,Daimler (D),BZT,N1G,Sprinter,2,140,66A0,315.0,,,,12.1,,,
1313,Daimler (D),BZT,N1G,Sprinter,2,140,66A0,318.0,,,,12.2,,,
1313,Daimler (D),BZT,N1G,Sprinter,2,140,66A0,287.0,,,,11.0,,,
1313,Daimler (D),BZT,N1G,Sprinter,2,140,66A0,273.0,,,,10.4,,,
1313,Daimler (D),BZT,N1G,Sprinter,2,140,66C0,300.0,,,,11.5,,,
1313,Daimler (D),BZT,N1G,Sprinter,2,140,66C0,315.0,,,,12.1,,,
1313,Daimler (D),BZT,N1G,Sprinter,2,140,66C0,318.0,,,,12.2,,,
1313,Daimler (D),BZT,N1G,Sprinter,2,140,66C0,267.0,,,,10.2,,,
1313,Daimler (D),BZT,N1G,Sprinter,2,140,66C0,270.0,,,,10.3,,,
1313,Daimler (D),BZT,N1G,Sprinter,2,140,66C0,298.0,,,,11.4,,,
1313,Daimler (D),BZT,N1G,Sprinter,2,140,66C0,287.0,,,,11.0,,,
1313,Daimler (D),BZT,N1G,Sprinter,2,140,66C0,284.0,,,,10.9,,,
1313,Daimler (D),BZT,N1G,Sprinter,2,140,66C0,273.0,,,,10.4,,,
1313,Daimler (D),BZU,N1G,Sprinter,2,95,0684,246.0,,,,9.3,,,
1313,Daimler (D),BZU,N1G,Sprinter,2,95,0691,261.0,,,,9.9,,,
1313,Daimler (D),BZU,N1G,Sprinter,2,95,0684,251.0,,,,9.5,,,
1313,Daimler (D),BZU,N1G,Sprinter,2,95,0684,259.0,,,,9.8,,,
1313,Daimler (D),BZU,N1G,Sprinter,2,95,0691,246.0,,,,9.3,,,
1313,Daimler (D),BZU,N1G,Sprinter,2,95,0691,251.0,,,,9.5,,,
1313,Daimler (D),BZU,N1G,Sprinter,2,95,0691,259.0,,,,9.8,,,
1313,Daimler (D),BZU,N1G,Sprinter,2,95,0684,229.0,,,,8.8,,,
1313,Daimler (D),BZU,N1G,Sprinter,2,95,0684,238.0,,,,9.1,,,
1313,Daimler (D),BZU,N1G,Sprinter,2,95,0684,238.0,,,,9.0,,,
1313,Daimler (D),BZU,N1G,Sprinter,2,95,0684,245.0,,,,9.4,,,
1313,Daimler (D),BZU,N1G,Sprinter,2,95,0684,253.0,,,,9.7,,,
1313,Daimler (D),BZU,N1G,Sprinter,2,95,0684,253.0,,,,9.6,,,
1313,Daimler (D),BZU,N1G,Sprinter,2,95,0684,261.0,,,,9.9,,,
1313,Daimler (D),BZU,N1G,Sprinter,2,95,0691,229.0,,,,8.8,,,
1313,Daimler (D),BZU,N1G,Sprinter,2,95,0691,238.0,,,,9.1,,,
1313,Daimler (D),BZU,N1G,Sprinter,2,95,0691,238.0,,,,9.0,,,
1313,Daimler (D),BZU,N1G,Sprinter,2,95,0691,245.0,,,,9.4,,,
1313,Daimler (D),BZU,N1G,Sprinter,2,95,0691,253.0,,,,9.7,,,
1313,Daimler (D),BZU,N1G,Sprinter,2,95,0691,253.0,,,,9.6,,,
1313,Daimler (D),BZU,N1G,Sprinter,2,95,0684,254.0,,,,9.6,,,
1313,Daimler (D),BZU,N1G,Sprinter,2,95,0691,240.0,,,,9.1,,,
1313,Daimler (D),BZU,N1G,Sprinter,2,95,0691,254.0,,,,9.6,,,
1313,Daimler (D),BZU,N1G,Sprinter,2,95,0684,223.0,,,,8.5,,,
1313,Daimler (D),BZU,N1G,Sprinter,2,95,0684,231.0,,,,8.8,,,
1313,Daimler (D),BZU,N1G,Sprinter,2,95,0684,240.0,,,,9.1,,,
1313,Daimler (D),BZU,N1G,Sprinter,2,95,0684,245.0,,,,9.3,,,
1313,Daimler (D),BZU,N1G,Sprinter,2,95,0691,223.0,,,,8.5,,,
1313,Daimler (D),BZU,N1G,Sprinter,2,95,0691,231.0,,,,8.8,,,
1313,Daimler (D),BZU,N1G,Sprinter,2,95,0691,245.0,,,,9.3,,,
1313,Daimler (D),BZU,N1G,Sprinter,2,95,35M0,239.0,,,,9.1,,,
1313,Daimler (D),BZU,N1G,Sprinter,2,95,35M0,215.0,,,,8.2,,,
1313,Daimler (D),BZU,N1G,Sprinter,2,95,35M0,218.0,,,,8.3,,,
1313,Daimler (D),BZU,N1G,Sprinter,2,95,35M0,221.0,,,,8.4,,,
1313,Daimler (D),BZU,N1G,Sprinter,2,95,66A0,252.0,,,,9.6,,,
1313,Daimler (D),BZU,N1G,Sprinter,2,95,66A0,209.0,,,,8.0,,,
1313,Daimler (D),BZU,N1G,Sprinter,2,95,66A0,224.0,,,,8.6,,,
1313,Daimler (D),BZU,N1G,Sprinter,2,95,66A0,246.0,,,,9.4,,,
1313,Daimler (D),BZU,N1G,Sprinter,2,95,35M0,234.0,,,,8.9,,,
1313,Daimler (D),BZU,N1G,Sprinter,2,95,35M0,236.0,,,,9.0,,,
1313,Daimler (D),BZV,N1G,Sprinter,2,120,0684,241.0,,,,9.1,,,
1313,Daimler (D),BZV,N1G,Sprinter,2,120,0691,241.0,,,,9.1,,,
1313,Daimler (D),BZV,N1G,Sprinter,2,120,0684,249.0,,,,9.4,,,
1313,Daimler (D),BZV,N1G,Sprinter,2,120,0684,251.0,,,,9.5,,,
1313,Daimler (D),BZV,N1G,Sprinter,2,120,0691,246.0,,,,9.3,,,
1313,Daimler (D),BZV,N1G,Sprinter,2,120,0691,249.0,,,,9.4,,,
1313,Daimler (D),BZV,N1G,Sprinter,2,120,0691,251.0,,,,9.5,,,
1313,Daimler (D),BZV,N1G,Sprinter,2,120,0684,221.0,,,,8.5,,,
1313,Daimler (D),BZV,N1G,Sprinter,2,120,0684,229.0,,,,8.8,,,
1313,Daimler (D),BZV,N1G,Sprinter,2,120,0684,230.0,,,,8.8,,,
1313,Daimler (D),BZV,N1G,Sprinter,2,120,0684,230.0,,,,8.7,,,
1313,Daimler (D),BZV,N1G,Sprinter,2,120,0684,238.0,,,,9.1,,,
1313,Daimler (D),BZV,N1G,Sprinter,2,120,0684,238.0,,,,9.0,,,
1313,Daimler (D),BZV,N1G,Sprinter,2,120,0684,246.0,,,,9.3,,,
1313,Daimler (D),BZV,N1G,Sprinter,2,120,0691,221.0,,,,8.5,,,
1313,Daimler (D),BZV,N1G,Sprinter,2,120,0691,229.0,,,,8.8,,,
1313,Daimler (D),BZV,N1G,Sprinter,2,120,0691,230.0,,,,8.8,,,
1313,Daimler (D),BZV,N1G,Sprinter,2,120,0691,230.0,,,,8.7,,,
1313,Daimler (D),BZV,N1G,Sprinter,2,120,0691,238.0,,,,9.1,,,
1313,Daimler (D),BZV,N1G,Sprinter,2,120,0691,238.0,,,,9.0,,,
1313,Daimler (D),BZV,N1G,Sprinter,2,120,0691,231.0,,,,8.8,,,
1313,Daimler (D),BZV,N1G,Sprinter,2,120,0691,243.0,,,,9.2,,,
1313,Daimler (D),BZV,N1G,Sprinter,2,120,0691,216.0,,,,8.2,,,
1313,Daimler (D),BZV,N1G,Sprinter,2,120,0691,224.0,,,,8.5,,,
1313,Daimler (D),BZV,N1G,Sprinter,2,120,0691,223.0,,,,8.5,,,
1313,Daimler (D),BZV,N1G,Sprinter,2,120,0691,235.0,,,,8.9,,,
1313,Daimler (D),BZV,N1G,Sprinter,2,120,0691,240.0,,,,9.1,,,
1313,Daimler (D),BZV,N1G,Sprinter,2,120,0684,216.0,,,,8.2,,,
1313,Daimler (D),BZV,N1G,Sprinter,2,120,0684,224.0,,,,8.5,,,
1313,Daimler (D),BZV,N1G,Sprinter,2,120,0684,223.0,,,,8.5,,,
1313,Daimler (D),BZV,N1G,Sprinter,2,120,0684,231.0,,,,8.8,,,
1313,Daimler (D),BZV,N1G,Sprinter,2,120,0684,243.0,,,,9.2,,,
1313,Daimler (D),BZV,N1G,Sprinter,2,120,0684,240.0,,,,9.1,,,
1313,Daimler (D),BZV,N1G,Sprinter,2,120,0684,235.0,,,,8.9,,,
1313,Daimler (D),BZV,N1G,Sprinter,2,120,35M0,229.0,,,,8.7,,,
1313,Daimler (D),BZV,N1G,Sprinter,2,120,66A0,216.0,,,,8.3,,,
1313,Daimler (D),BZV,N1G,Sprinter,2,120,66A0,246.0,,,,9.4,,,
1313,Daimler (D),BZV,N1G,Sprinter,2,120,35M0,226.0,,,,8.6,,,
1313,Daimler (D),BZV,N1G,Sprinter,2,120,35M0,239.0,,,,9.1,,,
1313,Daimler (D),BZV,N1G,Sprinter,2,120,35M0,236.0,,,,9.0,,,
1313,Daimler (D),BZV,N1G,Sprinter,2,120,35M0,234.0,,,,8.9,,,
1313,Daimler (D),BZV,N1G,Sprinter,2,120,35M0,223.0,,,,8.5,,,
1313,Daimler (D),BZV,N1G,Sprinter,2,120,66A0,224.0,,,,8.6,,,
1313,Daimler (D),BZV,N1G,Sprinter,2,120,66A0,238.0,,,,9.1,,,
1313,Daimler (D),BZV,N1G,Sprinter,2,120,66C0,216.0,,,,8.3,,,
1313,Daimler (D),BZV,N1G,Sprinter,2,120,66C0,238.0,,,,9.1,,,
1313,Daimler (D),BZV,N1G,Sprinter,2,120,66C0,246.0,,,,9.4,,,
1313,Daimler (D),BZV,N1G,Sprinter,2,120,36Y0,239.0,,,,9.1,,,
1313,Daimler (D),BZV,N1G,Sprinter,2,120,66C0,224.0,,,,8.6,,,
1313,Daimler (D),BZV,N1G,Sprinter,2,120,36Y0,226.0,,,,8.6,,,
1313,Daimler (D),BZV,N1G,Sprinter,2,120,36Y0,229.0,,,,8.7,,,
1313,Daimler (D),BZV,N1G,Sprinter,2,120,36Y0,231.0,,,,8.8,,,
1313,Daimler (D),BZV,N1G,Sprinter,2,120,36Y0,234.0,,,,8.9,,,
1313,Daimler (D),BZV,N1G,Sprinter,2,120,36Y0,237.0,,,,9.0,,,
1313,Daimler (D),BZV,N1G,Sprinter,2,120,66D0,,,,,,,,
1313,Daimler (D),BZV,N1G,Sprinter,2,120,66D0,226.0,,,,8.6,,,
1313,Daimler (D),BZV,N1G,Sprinter,2,120,66D0,238.0,,,,9.0,,,
1313,Daimler (D),BZV,N1G,Sprinter,2,120,66D0,235.0,,,,8.9,,,
1313,Daimler (D),BZV,N1G,Sprinter,2,120,66D0,230.0,,,,8.7,,,
1313,Daimler (D),BZV,N1G,Sprinter,2,120,66D0,222.0,,,,8.4,,,
1313,Daimler (D),BZV,N1G,Sprinter,2,120,66D0,213.0,,,,8.1,,,
1313,Daimler (D),BZV,N1G,Sprinter,2,120,66D0,215.0,,,,8.2,,,
1313,Daimler (D),BZV,N1G,Sprinter,2,120,66D0,245.0,,,,9.3,,,
1313,Daimler (D),BZV,N1G,Sprinter,2,120,66D0,232.0,,,,8.8,,,
1313,Daimler (D),BZV,N1G,Sprinter,2,120,66D0,234.0,,,,8.9,,,
1313,Daimler (D),BZV,N1G,Sprinter,2,120,66D0,242.0,,,,9.2,,,
1313,Daimler (D),BZV,N1G,Sprinter,2,120,66D0,225.0,,,,8.5,,,
1313,Daimler (D),BZW,N1G,Sprinter,2,140,0684,269.0,,,,10.2,,,
1313,Daimler (D),BZW,N1G,Sprinter,2,140,0684,275.0,,,,10.4,,,
1313,Daimler (D),BZW,N1G,Sprinter,2,140,0684,278.0,,,,10.5,,,
1313,Daimler (D),BZW,N1G,Sprinter,2,140,0691,269.0,,,,10.2,,,
1313,Daimler (D),BZW,N1G,Sprinter,2,140,0691,275.0,,,,10.4,,,
1313,Daimler (D),BZW,N1G,Sprinter,2,140,0691,278.0,,,,10.5,,,
1313,Daimler (D),BZW,N1G,Sprinter,2,140,0684,277.0,,,,10.5,,,
1313,Daimler (D),BZW,N1G,Sprinter,2,140,0684,282.0,,,,10.7,,,
1313,Daimler (D),BZW,N1G,Sprinter,2,140,0684,289.0,,,,11.0,,,
1313,Daimler (D),BZW,N1G,Sprinter,2,140,0691,277.0,,,,10.5,,,
1313,Daimler (D),BZW,N1G,Sprinter,2,140,0691,282.0,,,,10.7,,,
1313,Daimler (D),BZW,N1G,Sprinter,2,140,0691,289.0,,,,11.0,,,
1313,Daimler (D),BZW,N1G,Sprinter,2,140,0691,261.0,,,,9.9,,,
1313,Daimler (D),BZW,N1G,Sprinter,2,140,0691,274.0,,,,10.4,,,
1313,Daimler (D),BZW,N1G,Sprinter,2,140,0684,270.0,,,,10.2,,,
1313,Daimler (D),BZW,N1G,Sprinter,2,140,0684,272.0,,,,10.3,,,
1313,Daimler (D),BZW,N1G,Sprinter,2,140,0691,264.0,,,,10.0,,,
1313,Daimler (D),BZW,N1G,Sprinter,2,140,0691,270.0,,,,10.2,,,
1313,Daimler (D),BZW,N1G,Sprinter,2,140,0691,272.0,,,,10.3,,,
1313,Daimler (D),BZW,N1G,Sprinter,2,140,0684,261.0,,,,9.9,,,
1313,Daimler (D),BZW,N1G,Sprinter,2,140,0684,274.0,,,,10.4,,,
1313,Daimler (D),BZW,N1G,Sprinter,2,140,0684,283.0,,,,10.7,,,
1313,Daimler (D),BZW,N1G,Sprinter,2,140,0691,283.0,,,,10.7,,,
1313,Daimler (D),BZW,N1G,Sprinter,2,140,0684,264.0,,,,10.0,,,
1313,Daimler (D),BZW,N1G,Sprinter,2,140,66A0,255.0,,,,9.8,,,
1313,Daimler (D),BZW,N1G,Sprinter,2,140,66A0,259.0,,,,9.9,,,
1313,Daimler (D),BZW,N1G,Sprinter,2,140,66A0,257.0,,,,9.8,,,
1313,Daimler (D),BZW,N1G,Sprinter,2,140,66A0,254.0,,,,9.7,,,
1313,Daimler (D),BZW,N1G,Sprinter,2,140,66A0,258.0,,,,9.9,,,
1313,Daimler (D),BZW,N1G,Sprinter,2,140,66A0,266.0,,,,10.2,,,
1313,Daimler (D),BZW,N1G,Sprinter,2,140,66A0,268.0,,,,10.3,,,
1313,Daimler (D),BZW,N1G,Sprinter,2,140,66C0,254.0,,,,9.7,,,
1313,Daimler (D),BZW,N1G,Sprinter,2,140,66C0,259.0,,,,9.9,,,
1313,Daimler (D),BZW,N1G,Sprinter,2,140,66C0,268.0,,,,10.3,,,
1313,Daimler (D),BZW,N1G,Sprinter,2,140,66C0,257.0,,,,9.8,,,
1313,Daimler (D),BZW,N1G,Sprinter,2,140,66C0,255.0,,,,9.8,,,
1313,Daimler (D),BZW,N1G,Sprinter,2,140,66C0,258.0,,,,9.9,,,
1313,Daimler (D),BZW,N1G,Sprinter,2,140,66C0,266.0,,,,10.2,,,
1313,Daimler (D),BZW,N1G,Sprinter,2,140,66D0,266.0,,,,10.1,,,
1313,Daimler (D),BZW,N1G,Sprinter,2,140,66D0,267.0,,,,10.2,,,
1313,Daimler (D),BZW,N1G,Sprinter,2,140,66D0,274.0,,,,10.4,,,
1313,Daimler (D),BZW,N1G,Sprinter,2,140,66D0,277.0,,,,10.5,,,
1313,Daimler (D),BZW,N1G,Sprinter,2,140,66D0,261.0,,,,9.9,,,
1313,Daimler (D),BZW,N1G,Sprinter,2,140,66D0,,,,,,,,
1313,Daimler (D),BZW,N1G,Sprinter,2,140,66D0,250.0,,,,9.5,,,
1313,Daimler (D),BZW,N1G,Sprinter,2,140,66D0,252.0,,,,9.6,,,
1313,Daimler (D),BZW,N1G,Sprinter,2,140,66D0,258.0,,,,9.8,,,
1313,Daimler (D),BZW,N1G,Sprinter,2,140,66D0,264.0,,,,10.0,,,
1313,Daimler (D),BZW,N1G,Sprinter,2,140,66D0,293.0,,,,11.1,,,
1313,Daimler (D),BZW,N1G,Sprinter,2,140,66D0,296.0,,,,11.2,,,
1313,Daimler (D),BZW,N1G,Sprinter,2,140,66D0,268.0,,,,10.2,,,
